Datum Zeit; Brockau NO; Brockau NO2; Brockau O3; Brockau PM10_TEOM
; µg/m³; µg/m³; µg/m³; µg/m³
19-07-20 07:00; NaN; NaN; NaN; 5
19-07-20 06:00; NaN; NaN; NaN; 4
19-07-20 05:00; NaN; NaN; NaN; 3
19-07-20 04:00; NaN; NaN; NaN; 2
19-07-20 03:00; NaN; NaN; NaN; 8
19-07-20 02:00; NaN; NaN; NaN; 15
19-07-20 01:00; NaN; NaN; NaN; 39
19-07-20 00:00; NaN; NaN; NaN; 44
18-07-20 23:00; NaN; NaN; NaN; 28
18-07-20 22:00; NaN; NaN; NaN; 35
18-07-20 21:00; NaN; NaN; NaN; 25
18-07-20 20:00; NaN; NaN; NaN; 10
18-07-20 19:00; NaN; NaN; NaN; 15
18-07-20 18:00; NaN; NaN; NaN; 13
18-07-20 17:00; NaN; NaN; NaN; 12
18-07-20 16:00; NaN; NaN; NaN; 9
18-07-20 15:00; NaN; NaN; NaN; 9
18-07-20 14:00; NaN; NaN; NaN; 15
18-07-20 13:00; NaN; NaN; NaN; 18
18-07-20 12:00; NaN; NaN; NaN; 17
18-07-20 11:00; NaN; NaN; NaN; 16
18-07-20 10:00; NaN; NaN; NaN; 12
18-07-20 09:00; NaN; NaN; NaN; 16

Datum Zeit; Leipzig-Luetzner Straße NO2; Leipzig-Luetzner Straße PM10_TEOM
; µg/m³; µg/m³
29-08-20 00:00; 13; 6
28-08-20 23:00; 16; 5
28-08-20 22:00; 13; 9
28-08-20 21:00; 18; 12
28-08-20 20:00; 18; 18
28-08-20 19:00; 21; 6
28-08-20 18:00; 38; 16
28-08-20 17:00; 40; 17
28-08-20 16:00; 28; 15
28-08-20 15:00; 33; 6
28-08-20 14:00; 37; 11
28-08-20 13:00; 21; NaN
28-08-20 12:00; 28; 4
28-08-20 11:00; 30; 12
28-08-20 10:00; 16; 11
28-08-20 09:00; 21; 16
28-08-20 08:00; 31; 10
28-08-20 07:00; 41; 17
28-08-20 06:00; 45; 25
28-08-20 05:00; 21; 16
28-08-20 04:00; 15; 11
28-08-20 03:00; 11; 10
28-08-20 02:00; 13; 8
28-08-20 01:00; 20; 10
28-08-20 00:00; 24; 11
27-08-20 23:00; 39; 14
27-08-20 22:00; 51; 20
27-08-20 21:00; 66; 30
27-08-20 20:00; 72; 36
27-08-20 19:00; 48; 19
27-08-20 18:00; 29; 11
27-08-20 17:00; 23; 9
27-08-20 16:00; 25; 11
27-08-20 15:00; 25; 9
27-08-20 14:00; 18; 9
27-08-20 13:00; 18; 9
27-08-20 12:00; 23; 7
27-08-20 11:00; 20; 8
27-08-20 10:00; 14; NaN
27-08-20 09:00; 13; 0
27-08-20 08:00; 14; 16
27-08-20 07:00; 16; 10
27-08-20 06:00; 10; 6
27-08-20 05:00; 5; 6
27-08-20 04:00; 5; 4
27-08-20 03:00; 3; 4
27-08-20 02:00; 3; 6
27-08-20 01:00; 4; 3
27-08-20 00:00; 5; 7
26-08-20 23:00; 7; 6
26-08-20 22:00; 6; 12
26-08-20 21:00; 7; 14
26-08-20 20:00; 8; 12
26-08-20 19:00; 8; 12
26-08-20 18:00; 8; 21
26-08-20 17:00; 9; 19
26-08-20 16:00; 9; 20
26-08-20 15:00; 8; 25
26-08-20 14:00; 8; 23
26-08-20 13:00; 8; 25
26-08-20 12:00; 9; 28
26-08-20 11:00; 11; 24
26-08-20 10:00; 10; 19
26-08-20 09:00; 10; 6
26-08-20 08:00; 22; 14
26-08-20 07:00; 33; 24
26-08-20 06:00; 36; 17
26-08-20 05:00; 22; 10
26-08-20 04:00; 8; 5
26-08-20 03:00; 6; 4
26-08-20 02:00; 6; 5
26-08-20 01:00; 10; 7
26-08-20 00:00; 13; 7
25-08-20 23:00; 11; 12
25-08-20 22:00; 11; 8
25-08-20 21:00; 17; 19
25-08-20 20:00; 16; 12
25-08-20 19:00; 20; 19
25-08-20 18:00; 27; 9
25-08-20 17:00; 17; 11
25-08-20 16:00; 46; 13
25-08-20 15:00; 38; 12
25-08-20 14:00; 27; 9
25-08-20 13:00; 28; 12
25-08-20 12:00; 30; 11
25-08-20 11:00; 26; 15
25-08-20 10:00; 36; 22
25-08-20 09:00; 28; 23
25-08-20 08:00; 42; 23
25-08-20 07:00; 50; 21
25-08-20 06:00; 38; 15
25-08-20 05:00; 27; 13
25-08-20 04:00; 25; 23
25-08-20 03:00; 13; 11
25-08-20 02:00; 15; 9
25-08-20 01:00; 19; 11
25-08-20 00:00; 22; 15
24-08-20 23:00; 31; 18
24-08-20 22:00; 23; 19
24-08-20 21:00; 20; 13
24-08-20 20:00; 13; 15
24-08-20 19:00; 14; 10
24-08-20 18:00; 13; 11
24-08-20 17:00; 16; 8
24-08-20 16:00; 18; 10
24-08-20 15:00; 27; 3
24-08-20 14:00; 17; 1
24-08-20 13:00; 19; 9
24-08-20 12:00; 20; 8
24-08-20 11:00; 23; 11
24-08-20 10:00; 29; 9
24-08-20 09:00; 35; 17
24-08-20 08:00; 32; 15
24-08-20 07:00; 39; 10
24-08-20 06:00; 35; 13
24-08-20 05:00; 27; 11
24-08-20 04:00; 22; 7
24-08-20 03:00; 10; 3
24-08-20 02:00; 9; 5
24-08-20 01:00; 8; 11
24-08-20 00:00; 8; 13
23-08-20 23:00; 10; 9
23-08-20 22:00; 13; 10
23-08-20 21:00; 17; 13
23-08-20 20:00; 16; 14
23-08-20 19:00; 14; 6
23-08-20 18:00; 13; NaN
23-08-20 17:00; 9; 6
23-08-20 16:00; 13; NaN
23-08-20 15:00; 11; 20
23-08-20 14:00; 10; 5
23-08-20 13:00; 9; NaN
23-08-20 12:00; 10; 7
23-08-20 11:00; 8; 8
23-08-20 10:00; 12; NaN
23-08-20 09:00; 18; 11
23-08-20 08:00; 13; 5
23-08-20 07:00; 13; 7
23-08-20 06:00; 12; 4
23-08-20 05:00; 11; 10
23-08-20 04:00; 17; 12
23-08-20 03:00; 14; 10
23-08-20 02:00; 15; 11
23-08-20 01:00; 12; 9
23-08-20 00:00; 21; 7
22-08-20 23:00; 18; 11
22-08-20 22:00; 28; 10
22-08-20 21:00; 31; 16
22-08-20 20:00; 37; 18
22-08-20 19:00; 19; 9
22-08-20 18:00; 12; 7
22-08-20 17:00; 16; NaN
22-08-20 16:00; 17; NaN
22-08-20 15:00; 22; 6
22-08-20 14:00; 27; 10
22-08-20 13:00; 17; 5
22-08-20 12:00; 15; NaN
22-08-20 11:00; 24; 12
22-08-20 10:00; 11; 2
22-08-20 09:00; 10; NaN
22-08-20 08:00; 11; 2
22-08-20 07:00; 15; 17
22-08-20 06:00; 12; 22
22-08-20 05:00; 16; 30
22-08-20 04:00; 15; 18
22-08-20 03:00; 17; 15
22-08-20 02:00; 17; 24
22-08-20 01:00; 25; 24
22-08-20 00:00; 32; 29
21-08-20 23:00; 44; 25
21-08-20 22:00; 45; 28
21-08-20 21:00; 41; 32
21-08-20 20:00; 52; 32
21-08-20 19:00; 52; 29
21-08-20 18:00; 30; 28
21-08-20 17:00; 29; 21
21-08-20 16:00; 39; 13
21-08-20 15:00; 35; 7
21-08-20 14:00; 40; 13
21-08-20 13:00; 42; 14
21-08-20 12:00; 28; 12
21-08-20 11:00; 17; 11
21-08-20 10:00; 18; 13
21-08-20 09:00; 18; 14
21-08-20 08:00; 30; 15
21-08-20 07:00; 35; 13
21-08-20 06:00; 29; 9
21-08-20 05:00; 21; 9
21-08-20 04:00; 21; 10
21-08-20 03:00; 22; 11
21-08-20 02:00; 20; 9
21-08-20 01:00; 32; 12
21-08-20 00:00; 36; 16
20-08-20 23:00; 54; 24
20-08-20 22:00; 67; 30
20-08-20 21:00; 75; 34
20-08-20 20:00; 63; 34
20-08-20 19:00; 65; 27
20-08-20 18:00; 60; 17
20-08-20 17:00; 54; 14
20-08-20 16:00; 39; 12
20-08-20 15:00; 32; 15
20-08-20 14:00; 34; 9
20-08-20 13:00; 31; 10
20-08-20 12:00; 32; 8
20-08-20 11:00; 22; 11
20-08-20 10:00; 16; 13
20-08-20 09:00; 20; 15
20-08-20 08:00; 29; 18
20-08-20 07:00; 26; 13
20-08-20 06:00; 29; 12
20-08-20 05:00; 20; 10
20-08-20 04:00; 24; 10
20-08-20 03:00; 16; 10
20-08-20 02:00; 16; 12
20-08-20 01:00; 23; 12
20-08-20 00:00; 38; 22
19-08-20 23:00; 61; 23
19-08-20 22:00; 69; 25
19-08-20 21:00; 79; 33
19-08-20 20:00; 75; 27
19-08-20 19:00; 59; 21
19-08-20 18:00; 54; 24
19-08-20 17:00; 45; 15
19-08-20 16:00; 54; 17
19-08-20 15:00; 48; 15
19-08-20 14:00; 46; 11
19-08-20 13:00; 36; 8
19-08-20 12:00; 38; 13
19-08-20 11:00; 40; 13
19-08-20 10:00; 30; 14
19-08-20 09:00; 30; 26
19-08-20 08:00; 37; 19
19-08-20 07:00; 40; 18
19-08-20 06:00; 38; 16
19-08-20 05:00; 33; 12
19-08-20 04:00; 28; 10
19-08-20 03:00; 23; 10
19-08-20 02:00; 23; 8
19-08-20 01:00; 28; 10
19-08-20 00:00; 21; 8
18-08-20 23:00; 21; 8
18-08-20 22:00; 21; 11
18-08-20 21:00; 24; 17
18-08-20 20:00; 29; 18
18-08-20 19:00; 29; 9
18-08-20 18:00; 40; 16
18-08-20 17:00; 55; 12
18-08-20 16:00; 55; 16
18-08-20 15:00; 49; 3
18-08-20 14:00; 41; 5
18-08-20 13:00; 32; 35
18-08-20 12:00; 34; 12
18-08-20 11:00; 37; 11
18-08-20 10:00; 38; 15
18-08-20 09:00; 32; 14
18-08-20 08:00; 41; 17
18-08-20 07:00; 38; 17
18-08-20 06:00; 32; 12
18-08-20 05:00; 20; 7
18-08-20 04:00; 19; 5
18-08-20 03:00; 14; 10
18-08-20 02:00; 13; 5
18-08-20 01:00; 13; 7
18-08-20 00:00; 13; 7
17-08-20 23:00; 13; 4
17-08-20 22:00; 18; 3
17-08-20 21:00; 21; 11
17-08-20 20:00; 29; 15
17-08-20 19:00; 28; 2
17-08-20 18:00; 36; 17
17-08-20 17:00; 42; 16
17-08-20 16:00; 46; 42
17-08-20 15:00; 48; 27
17-08-20 14:00; 56; 14
17-08-20 13:00; 35; 11
17-08-20 12:00; 26; 4
17-08-20 11:00; 23; 36
17-08-20 10:00; 29; 27
17-08-20 09:00; 32; 25
17-08-20 08:00; 39; 26
17-08-20 07:00; 53; 28
17-08-20 06:00; 50; 28
17-08-20 05:00; 36; 18
17-08-20 04:00; 35; 19
17-08-20 03:00; 16; 15
17-08-20 02:00; 18; 15
17-08-20 01:00; 19; 18
17-08-20 00:00; 27; 19
16-08-20 23:00; 22; 16
16-08-20 22:00; 25; 18
16-08-20 21:00; 41; 17
16-08-20 20:00; 51; 15
16-08-20 19:00; 47; 16
16-08-20 18:00; 47; 18
16-08-20 17:00; 40; 15
16-08-20 16:00; 26; 12
16-08-20 15:00; 23; 11
16-08-20 14:00; 19; 9
16-08-20 13:00; 19; 8
16-08-20 12:00; 21; 2
16-08-20 11:00; 22; 7
16-08-20 10:00; 16; 4
16-08-20 09:00; 15; 17
16-08-20 08:00; 18; 28
16-08-20 07:00; 23; 25
16-08-20 06:00; 26; 19
16-08-20 05:00; 25; 18
16-08-20 04:00; 26; 23
16-08-20 03:00; 25; 18
16-08-20 02:00; 29; 19
16-08-20 01:00; 31; 14
16-08-20 00:00; 37; 18
15-08-20 23:00; 49; 25
15-08-20 22:00; 53; 29
15-08-20 21:00; 56; 33
15-08-20 20:00; 40; 27
15-08-20 19:00; 45; 26
15-08-20 18:00; 60; 27
15-08-20 17:00; 54; 24
15-08-20 16:00; 55; 18
15-08-20 15:00; 44; 19
15-08-20 14:00; 28; 21
15-08-20 13:00; 40; 8
15-08-20 12:00; 31; 16
15-08-20 11:00; 33; 22
15-08-20 10:00; 32; 21
15-08-20 09:00; 31; 18
15-08-20 08:00; 29; 17
15-08-20 07:00; 23; 19
15-08-20 06:00; 32; 16
15-08-20 05:00; 20; 12
15-08-20 04:00; 19; 8
15-08-20 03:00; 15; 11
15-08-20 02:00; 15; 6
15-08-20 01:00; 13; 8
15-08-20 00:00; 18; 4
14-08-20 23:00; 21; 11
14-08-20 22:00; 14; 8
14-08-20 21:00; 30; 2
14-08-20 20:00; 35; 35
14-08-20 19:00; 32; 20
14-08-20 18:00; 32; 21
14-08-20 17:00; 24; 3
14-08-20 16:00; 26; 21
14-08-20 15:00; 40; 21
14-08-20 14:00; 45; 17
14-08-20 13:00; 40; 18
14-08-20 12:00; 42; 17
14-08-20 11:00; 33; 14
14-08-20 10:00; 26; 13
14-08-20 09:00; 33; 12
14-08-20 08:00; 48; 25
14-08-20 07:00; 33; 20
14-08-20 06:00; 31; 17
14-08-20 05:00; 31; 15
14-08-20 04:00; 19; 10
14-08-20 03:00; 18; 18
14-08-20 02:00; 16; 28
14-08-20 01:00; 19; 14
14-08-20 00:00; 19; 14
13-08-20 23:00; 24; 14
13-08-20 22:00; 25; 6
13-08-20 21:00; 24; 12
13-08-20 20:00; 33; 22
13-08-20 19:00; 42; 68
13-08-20 18:00; 39; 31
13-08-20 17:00; 37; 29
13-08-20 16:00; 48; 38
13-08-20 15:00; 57; 31
13-08-20 14:00; 48; 29
13-08-20 13:00; 46; 52
13-08-20 12:00; 54; 25
13-08-20 11:00; 74; 42
13-08-20 10:00; 63; 42
13-08-20 09:00; 52; 40
13-08-20 08:00; 62; 46
13-08-20 07:00; 59; 42
13-08-20 06:00; 39; 31
13-08-20 05:00; 24; 27
13-08-20 04:00; 27; 27
13-08-20 03:00; 16; 25
13-08-20 02:00; 16; 26
13-08-20 01:00; 19; 28
13-08-20 00:00; 19; 28
12-08-20 23:00; 21; 23
12-08-20 22:00; 27; 20
12-08-20 21:00; 34; 18
12-08-20 20:00; 46; 11
12-08-20 19:00; 52; 30
12-08-20 18:00; 56; 31
12-08-20 17:00; 57; 31
12-08-20 16:00; 70; 26
12-08-20 15:00; 46; 24
12-08-20 14:00; 52; 24
12-08-20 13:00; 40; 21
12-08-20 12:00; 41; 24
12-08-20 11:00; 43; 31
12-08-20 10:00; 45; 28
12-08-20 09:00; 51; 34
12-08-20 08:00; 48; 41
12-08-20 07:00; 49; 37
12-08-20 06:00; 47; 31
12-08-20 05:00; 31; 26
12-08-20 04:00; 31; 24
12-08-20 03:00; 18; 19
12-08-20 02:00; 21; 19
12-08-20 01:00; 19; 22
12-08-20 00:00; 27; 22
11-08-20 23:00; 25; 25
11-08-20 22:00; 43; 27
11-08-20 21:00; 53; 29
11-08-20 20:00; 58; 35
11-08-20 19:00; 48; 30
11-08-20 18:00; 45; 27
11-08-20 17:00; 46; 25
11-08-20 16:00; 61; 26
11-08-20 15:00; 26; 26
11-08-20 14:00; 41; 26
11-08-20 13:00; 46; 27
11-08-20 12:00; 41; 20
11-08-20 11:00; 51; 43
11-08-20 10:00; 47; 38
11-08-20 09:00; 44; 35
11-08-20 08:00; 45; 41
11-08-20 07:00; 48; 41
11-08-20 06:00; 42; 37
11-08-20 05:00; 26; 31
11-08-20 04:00; 28; 28
11-08-20 03:00; 23; 24
11-08-20 02:00; 19; 24
11-08-20 01:00; 24; 24
11-08-20 00:00; 22; 24
10-08-20 23:00; 24; 27
10-08-20 22:00; 26; 27
10-08-20 21:00; 29; 27
10-08-20 20:00; 39; 33
10-08-20 19:00; 38; 29
10-08-20 18:00; 37; 27
10-08-20 17:00; 31; 12
10-08-20 16:00; 31; 17
10-08-20 15:00; 42; 27
10-08-20 14:00; 41; 29
10-08-20 13:00; 33; 19
10-08-20 12:00; 34; 16
10-08-20 11:00; 47; 17
10-08-20 10:00; 46; 28
10-08-20 09:00; 56; 39
10-08-20 08:00; 50; 26
10-08-20 07:00; 56; 17
10-08-20 06:00; 36; 34
10-08-20 05:00; 27; 31
10-08-20 04:00; 21; 30
10-08-20 03:00; 12; 20
10-08-20 02:00; 14; 21
10-08-20 01:00; 10; 20
10-08-20 00:00; 9; 22
09-08-20 23:00; 14; 27
09-08-20 22:00; 16; 31
09-08-20 21:00; 23; 27
09-08-20 20:00; 35; 40
09-08-20 19:00; 40; 35
09-08-20 18:00; 51; 32
09-08-20 17:00; 38; 22
09-08-20 16:00; 31; 25
09-08-20 15:00; 32; 23
09-08-20 14:00; 39; NaN
09-08-20 13:00; 34; 31
09-08-20 12:00; 30; 37
09-08-20 11:00; 35; 35
09-08-20 10:00; 30; 39
09-08-20 09:00; 32; 35
09-08-20 08:00; 24; 34
09-08-20 07:00; 19; 26
09-08-20 06:00; 18; 27
09-08-20 05:00; 16; 28
09-08-20 04:00; 25; 30
09-08-20 03:00; 22; 24
09-08-20 02:00; 23; 27
09-08-20 01:00; 62; 42
09-08-20 00:00; 74; 48
08-08-20 23:00; 86; 51
08-08-20 22:00; 108; 64
08-08-20 21:00; 107; 60
08-08-20 20:00; 87; 46
08-08-20 19:00; 78; 37
08-08-20 18:00; 48; 27
08-08-20 17:00; 47; 24
08-08-20 16:00; 48; 22
08-08-20 15:00; 32; 21
08-08-20 14:00; 42; 22
08-08-20 13:00; 42; 23
08-08-20 12:00; 36; 20
08-08-20 11:00; 25; 17
08-08-20 10:00; 22; 21
08-08-20 09:00; 12; 26
08-08-20 08:00; 14; 39
08-08-20 07:00; 17; 35
08-08-20 06:00; 19; 25
08-08-20 05:00; 19; 24
08-08-20 04:00; 16; 25
08-08-20 03:00; 22; 24
08-08-20 02:00; 28; 25
08-08-20 01:00; 55; 38
08-08-20 00:00; 68; 41
07-08-20 23:00; 80; 47
07-08-20 22:00; 85; 53
07-08-20 21:00; 102; 56
07-08-20 20:00; 82; 44
07-08-20 19:00; 68; 35
07-08-20 18:00; 52; 28
07-08-20 17:00; 55; 24
07-08-20 16:00; 45; 24
07-08-20 15:00; 45; 26
07-08-20 14:00; 49; 25
07-08-20 13:00; 45; 22
07-08-20 12:00; 38; 24
07-08-20 11:00; 31; 28
07-08-20 10:00; NaN; 25
07-08-20 09:00; NaN; 32
07-08-20 08:00; NaN; 41
07-08-20 07:00; 46; 34
07-08-20 06:00; 50; 40
07-08-20 05:00; 42; 33
07-08-20 04:00; 38; 34
07-08-20 03:00; 21; 26
07-08-20 02:00; 20; 25
07-08-20 01:00; 25; 35
07-08-20 00:00; 27; 31
06-08-20 23:00; 30; 27
06-08-20 22:00; 41; 26
06-08-20 21:00; 53; 26
06-08-20 20:00; 50; 22
06-08-20 19:00; 57; 26
06-08-20 18:00; 53; 27
06-08-20 17:00; 52; 23
06-08-20 16:00; 53; 22
06-08-20 15:00; 43; 20
06-08-20 14:00; 40; 24
06-08-20 13:00; 34; 31
06-08-20 12:00; 37; 18
06-08-20 11:00; NaN; 19
06-08-20 10:00; NaN; 23
06-08-20 09:00; 47; 33
06-08-20 08:00; 44; 32
06-08-20 07:00; 36; 23
06-08-20 06:00; 35; 22
06-08-20 05:00; 30; 21
06-08-20 04:00; 21; 19
06-08-20 03:00; 11; 17
06-08-20 02:00; 14; 16
06-08-20 01:00; 18; 20
06-08-20 00:00; 23; 19
05-08-20 23:00; 34; 32
05-08-20 22:00; 70; 28
05-08-20 21:00; 87; 33
05-08-20 20:00; 61; 29
05-08-20 19:00; 52; 23
05-08-20 18:00; 47; 21
05-08-20 17:00; 32; 16
05-08-20 16:00; 32; 15
05-08-20 15:00; 33; 14
05-08-20 14:00; 27; 15
05-08-20 13:00; 27; 16
05-08-20 12:00; 34; 15
05-08-20 11:00; 33; 11
05-08-20 10:00; 27; 18
05-08-20 09:00; 20; 19
05-08-20 08:00; 19; 20
05-08-20 07:00; 22; 19
05-08-20 06:00; 26; 17
05-08-20 05:00; 21; 14
05-08-20 04:00; 26; 19
05-08-20 03:00; 22; 14
05-08-20 02:00; 24; 14
05-08-20 01:00; 35; 23
05-08-20 00:00; NaN; 27
04-08-20 23:00; NaN; 31
04-08-20 22:00; NaN; 27
04-08-20 21:00; NaN; 23
04-08-20 20:00; NaN; 15
04-08-20 19:00; NaN; 16
04-08-20 18:00; NaN; 14
04-08-20 17:00; NaN; 23
04-08-20 16:00; NaN; 17
04-08-20 15:00; NaN; 12
04-08-20 14:00; NaN; 11
04-08-20 13:00; NaN; 20
04-08-20 12:00; NaN; 18
04-08-20 11:00; NaN; 10
04-08-20 10:00; NaN; 75
04-08-20 09:00; NaN; 22
04-08-20 08:00; NaN; 23
04-08-20 07:00; NaN; 24
04-08-20 06:00; NaN; 19
04-08-20 05:00; NaN; 13
04-08-20 04:00; NaN; 13
04-08-20 03:00; NaN; 10
04-08-20 02:00; NaN; 11
04-08-20 01:00; NaN; 12
04-08-20 00:00; NaN; 10
03-08-20 23:00; NaN; 12
03-08-20 22:00; 28; 14
03-08-20 21:00; 33; 14
03-08-20 20:00; 25; 15
03-08-20 19:00; 28; 13
03-08-20 18:00; 22; 13
03-08-20 17:00; 23; 11
03-08-20 16:00; 26; 9
03-08-20 15:00; 25; 12
03-08-20 14:00; 22; 12
03-08-20 13:00; 20; 8
03-08-20 12:00; 22; 11
03-08-20 11:00; 24; 12
03-08-20 10:00; 25; 12
03-08-20 09:00; 26; 15
03-08-20 08:00; 30; 16
03-08-20 07:00; 28; 15
03-08-20 06:00; 25; 11
03-08-20 05:00; 14; 3
03-08-20 04:00; 11; 6
03-08-20 03:00; 10; 9
03-08-20 02:00; 12; 5
03-08-20 01:00; 13; 5
03-08-20 00:00; 17; 5
02-08-20 23:00; 24; 7
02-08-20 22:00; 24; 6
02-08-20 21:00; 19; 2
02-08-20 20:00; 24; 8
02-08-20 19:00; 29; 11
02-08-20 18:00; 35; 15
02-08-20 17:00; 35; 14
02-08-20 16:00; 34; 16
02-08-20 15:00; 22; 16
02-08-20 14:00; 24; 10
02-08-20 13:00; 21; 6
02-08-20 12:00; 17; 26
02-08-20 11:00; 18; 12
02-08-20 10:00; 14; 23
02-08-20 09:00; 15; 26
02-08-20 08:00; 19; 22
02-08-20 07:00; 22; 24
02-08-20 06:00; 23; 22
02-08-20 05:00; 31; 19
02-08-20 04:00; 32; 19
02-08-20 03:00; 30; 26
02-08-20 02:00; 29; 19
02-08-20 01:00; 32; 10
02-08-20 00:00; 34; 2
01-08-20 23:00; 23; 50
01-08-20 22:00; 27; 50
01-08-20 21:00; 58; 31
01-08-20 20:00; 46; 19
01-08-20 19:00; 46; 17
01-08-20 18:00; 44; 15
01-08-20 17:00; 39; 17
01-08-20 16:00; 39; 16
01-08-20 15:00; 38; 16
01-08-20 14:00; 36; 13
01-08-20 13:00; 30; 15
01-08-20 12:00; 30; 15
01-08-20 11:00; 32; 18
01-08-20 10:00; 33; 21
01-08-20 09:00; 29; 20
01-08-20 08:00; 22; 19
01-08-20 07:00; 24; 20
01-08-20 06:00; 34; 16
01-08-20 05:00; 43; 23
01-08-20 04:00; 33; 21
01-08-20 03:00; 25; 17
01-08-20 02:00; 19; 15
01-08-20 01:00; 19; 17
01-08-20 00:00; 29; 17
31-07-20 23:00; 30; 17
31-07-20 22:00; 46; 26
31-07-20 21:00; 48; 31
31-07-20 20:00; 44; 26
31-07-20 19:00; 31; 21
31-07-20 18:00; 34; 20
31-07-20 17:00; 33; 20
31-07-20 16:00; 32; 22
31-07-20 15:00; 35; 25
31-07-20 14:00; 46; 22
31-07-20 13:00; 37; 21
31-07-20 12:00; 37; 25
31-07-20 11:00; 34; 22
31-07-20 10:00; 41; 24
31-07-20 09:00; 46; 26
31-07-20 08:00; 49; 33
31-07-20 07:00; 57; 32
31-07-20 06:00; 47; 27
31-07-20 05:00; 36; 24
31-07-20 04:00; 35; 26
31-07-20 03:00; 35; 19
31-07-20 02:00; 25; 20
31-07-20 01:00; 27; 25
31-07-20 00:00; 33; 26
30-07-20 23:00; 25; 25
30-07-20 22:00; 35; 27
30-07-20 21:00; 31; 22
30-07-20 20:00; 20; 20
30-07-20 19:00; 22; 27
30-07-20 18:00; 31; 23
30-07-20 17:00; 32; 16
30-07-20 16:00; 43; 22
30-07-20 15:00; 40; 19
30-07-20 14:00; 31; 18
30-07-20 13:00; 34; 20
30-07-20 12:00; 36; 18
30-07-20 11:00; 36; 25
30-07-20 10:00; 33; 29
30-07-20 09:00; 42; 27
30-07-20 08:00; 41; 33
30-07-20 07:00; 51; 37
30-07-20 06:00; 44; 31
30-07-20 05:00; 33; 24
30-07-20 04:00; 36; 29
30-07-20 03:00; 23; 20
30-07-20 02:00; 28; 20
30-07-20 01:00; 31; 25
30-07-20 00:00; 24; 20
29-07-20 23:00; 21; 20
29-07-20 22:00; 14; 21
29-07-20 21:00; 18; 25
29-07-20 20:00; 26; 24
29-07-20 19:00; 23; 20
29-07-20 18:00; 28; 23
29-07-20 17:00; 19; 20
29-07-20 16:00; 18; 20
29-07-20 15:00; 18; 19
29-07-20 14:00; 16; 19
29-07-20 13:00; 15; 18
29-07-20 12:00; 14; 14
29-07-20 11:00; 17; 16
29-07-20 10:00; 18; 17
29-07-20 09:00; 14; 11
29-07-20 08:00; 20; 11
29-07-20 07:00; 26; 21
29-07-20 06:00; 30; 19
29-07-20 05:00; 28; 22
29-07-20 04:00; 29; 21
29-07-20 03:00; 16; 15
29-07-20 02:00; 16; 13
29-07-20 01:00; 14; 18
29-07-20 00:00; 15; 15
28-07-20 23:00; 13; 15
28-07-20 22:00; 13; 17
28-07-20 21:00; 14; 21
28-07-20 20:00; 20; 24
28-07-20 19:00; 23; 21
28-07-20 18:00; 30; 18
28-07-20 17:00; 25; 14
28-07-20 16:00; 22; 11
28-07-20 15:00; 18; 14
28-07-20 14:00; 18; 22
28-07-20 13:00; 23; 21
28-07-20 12:00; 23; 15
28-07-20 11:00; 22; 20
28-07-20 10:00; 21; 19
28-07-20 09:00; 21; 13
28-07-20 08:00; 41; 27
28-07-20 07:00; 34; 22
28-07-20 06:00; 16; 11
28-07-20 05:00; 9; 10
28-07-20 04:00; 11; 11
28-07-20 03:00; 11; 10
28-07-20 02:00; 13; 10
28-07-20 01:00; 14; 12
28-07-20 00:00; 21; 13
27-07-20 23:00; 29; 19
27-07-20 22:00; 31; 20
27-07-20 21:00; 37; 20
27-07-20 20:00; 46; 18
27-07-20 19:00; 40; 21
27-07-20 18:00; 45; 17
27-07-20 17:00; 46; 15
27-07-20 16:00; 59; 18
27-07-20 15:00; 53; 16
27-07-20 14:00; 32; 13
27-07-20 13:00; 16; 4
27-07-20 12:00; 18; 5
27-07-20 11:00; 21; NaN
27-07-20 10:00; 19; 10
27-07-20 09:00; 22; 13
27-07-20 08:00; 31; 18
27-07-20 07:00; 29; 19
27-07-20 06:00; NaN; 18
27-07-20 05:00; 23; 14
27-07-20 04:00; 20; 11
27-07-20 03:00; 16; 8
27-07-20 02:00; 17; 8
27-07-20 01:00; 22; 9
27-07-20 00:00; 18; 9
26-07-20 23:00; 17; 10
26-07-20 22:00; 19; 4
26-07-20 21:00; 24; 7
26-07-20 20:00; 13; 22
26-07-20 19:00; 14; 13
26-07-20 18:00; 16; 11
26-07-20 17:00; 14; NaN
26-07-20 16:00; 14; 2
26-07-20 15:00; 16; NaN
26-07-20 14:00; 21; 5
26-07-20 13:00; 13; 16
26-07-20 12:00; 10; NaN
26-07-20 11:00; 7; 6
26-07-20 10:00; 11; 9
26-07-20 09:00; 9; 10
26-07-20 08:00; 15; 18
26-07-20 07:00; 11; 30
26-07-20 06:00; 11; 13
26-07-20 05:00; 13; 15
26-07-20 04:00; 18; 24
26-07-20 03:00; 16; 24
26-07-20 02:00; 19; 24
26-07-20 01:00; 23; 26
26-07-20 00:00; 34; 30
25-07-20 23:00; 52; 46
25-07-20 22:00; 53; 37
25-07-20 21:00; 45; 29
25-07-20 20:00; 39; 20
25-07-20 19:00; 35; 14
25-07-20 18:00; 22; 9
25-07-20 17:00; 18; 10
25-07-20 16:00; 18; 11
25-07-20 15:00; 22; 12
25-07-20 14:00; 23; 14
